;T_data_1_1;T_data_1_2;T_data_1_3;T_data_2_1;T_data_2_2;T_data_2_3;T_data_3_1;T_data_3_2;T_data_3_3;T_data_4_1;T_data_4_2;T_data_4_3;T_data_5_1;T_data_5_2;T_data_5_3;H_data;AH_data
2015-01-03 23:40:00;273;339;269;326;331;347;504;500;604;322;367;337;232;236;244;156.22;4.73
2015-01-03 23:41:00;274;339;269;326;331;347;504;500;606;322;368;337;232;236;244;153.01;4.73
2015-01-03 23:42:00;274;338;269;326;331;347;504;500;609;322;368;337;232;236;244;157.65;4.73
2015-01-03 23:43:00;274;338;269;325;331;347;504;500;611;322;369;337;232;236;244;157.4;4.73
2015-01-03 23:44:00;274;338;270;325;332;348;504;500;614;322;369;337;232;236;244;155.12;4.73
2015-01-03 23:45:00;274;337;270;325;332;348;504;500;616;322;370;337;232;236;244;155.3;4.73
2015-01-03 23:46:00;274;337;270;325;332;348;505;500;619;323;370;337;232;236;244;157.11;4.73
2015-01-03 23:47:00;275;337;270;325;333;348;505;500;621;323;371;337;232;236;244;158.89;4.73
2015-01-03 23:48:00;275;336;270;325;333;348;505;500;624;323;371;337;232;236;244;156.46;4.73
2015-01-03 23:49:00;275;336;271;324;333;348;505;500;626;323;372;337;232;236;244;156.52;4.73
2015-01-03 23:50:00;275;335;271;324;333;349;505;500;629;323;372;337;232;236;244;157.7;4.73
2015-01-03 23:51:00;275;335;271;324;333;349;505;501;631;323;372;337;232;236;244;157.44;4.73
2015-01-03 23:52:00;275;334;271;324;334;349;505;501;634;324;373;337;232;236;244;155.25;4.73
2015-01-03 23:53:00;275;334;271;324;334;349;505;501;636;324;373;337;231;236;243;154.78;4.73
2015-01-03 23:54:00;275;333;271;324;334;350;505;501;639;324;374;337;231;236;243;157.08;4.73
2015-01-03 23:55:00;276;333;272;323;334;350;505;501;642;324;374;337;231;236;243;155.03;4.73
2015-01-03 23:56:00;276;332;272;323;334;350;505;501;644;324;375;337;231;236;243;156.3;4.73
2015-01-03 23:57:00;276;332;272;323;334;350;505;501;647;324;375;337;231;236;243;153.69;4.73
2015-01-03 23:58:00;276;331;272;323;334;350;505;501;650;325;376;337;231;236;243;148.67;4.73
2015-01-03 23:59:00;276;330;272;323;335;351;505;501;653;325;376;337;231;236;243;155.41;4.73
2015-01-04 00:00:00;276;330;272;323;335;351;505;501;655;325;377;337;231;236;243;157.74;7.9
2015-01-04 00:01:00;276;329;272;322;335;351;505;501;658;325;377;337;231;236;243;152.62;7.9
2015-01-04 00:02:00;276;328;272;322;335;351;505;501;661;325;377;337;231;236;243;158.29;7.9
2015-01-04 00:03:00;276;328;273;322;335;351;505;501;664;326;378;337;231;236;242;154.12;7.9
2015-01-04 00:04:00;277;327;273;322;335;352;505;501;667;326;378;337;231;236;242;155.45;7.9
2015-01-04 00:05:00;277;326;273;322;335;352;505;501;670;326;379;337;231;236;242;153.77;7.9
2015-01-04 00:06:00;277;326;273;322;335;352;504;501;673;326;379;337;231;236;242;157.09;7.9
2015-01-04 00:07:00;277;325;273;322;334;352;504;501;676;326;380;337;231;236;242;159.18;7.9
2015-01-04 00:08:00;277;324;273;322;334;353;504;501;679;326;380;337;231;236;242;155.91;7.9
2015-01-04 00:09:00;277;323;273;321;334;353;504;501;681;327;380;337;231;236;242;157.73;7.9
2015-01-04 00:10:00;277;322;273;321;334;353;504;501;684;327;381;337;231;236;241;159.23;7.9
2015-01-04 00:11:00;277;322;273;321;334;353;504;501;687;327;381;337;231;236;241;155.84;7.9
2015-01-04 00:12:00;277;321;274;321;334;354;504;501;690;327;382;337;231;236;241;155.62;7.9
2015-01-04 00:13:00;277;320;274;321;334;354;504;501;692;327;382;337;231;236;241;157.55;7.9
2015-01-04 00:14:00;277;319;274;321;334;354;504;501;695;327;382;337;231;236;241;154.84;7.9
2015-01-04 00:15:00;277;318;274;321;333;354;503;501;697;328;383;337;231;236;240;159.19;7.9
2015-01-04 00:16:00;277;317;274;321;333;354;503;501;700;328;383;337;231;236;240;157.03;7.9
2015-01-04 00:17:00;277;316;274;321;333;355;503;501;702;328;383;337;231;236;240;155.48;7.9
2015-01-04 00:18:00;278;315;274;321;333;355;503;501;704;328;384;337;231;237;240;160.56;7.9
2015-01-04 00:19:00;278;314;274;320;332;355;503;501;706;328;384;336;231;237;240;156.59;7.9
2015-01-04 00:20:00;278;313;274;320;332;355;503;501;708;328;385;336;232;237;239;153.21;7.9
2015-01-04 00:21:00;278;312;274;320;332;355;503;502;709;329;385;336;232;237;239;154.35;7.9
2015-01-04 00:22:00;278;311;274;320;332;356;502;502;711;329;385;336;232;237;239;156.46;7.9
2015-01-04 00:23:00;278;310;274;320;331;356;502;502;713;329;386;336;232;237;238;157.63;7.9
2015-01-04 00:24:00;278;309;274;320;331;356;502;502;714;329;386;336;232;237;238;155.59;7.9
2015-01-04 00:25:00;278;308;274;320;331;356;502;502;715;329;386;336;232;237;238;158.37;7.9
2015-01-04 00:26:00;278;307;274;320;330;356;502;502;717;330;387;336;232;237;238;154.0;7.9
2015-01-04 00:27:00;278;306;274;320;330;356;502;502;718;330;387;336;232;237;237;156.9;7.9
2015-01-04 00:28:00;278;305;274;320;330;357;502;502;719;330;387;336;232;237;237;153.74;7.9
2015-01-04 00:29:00;278;304;274;320;330;357;502;502;720;330;388;336;232;237;237;154.81;7.9
2015-01-04 00:30:00;278;302;274;320;330;357;501;502;721;330;388;336;232;237;236;159.38;7.9
2015-01-04 00:31:00;278;301;274;320;330;357;501;502;722;330;388;336;232;237;236;157.82;7.9
2015-01-04 00:32:00;278;300;274;320;330;357;501;502;722;331;389;336;232;238;236;157.0;7.9
2015-01-04 00:33:00;278;299;274;320;330;357;501;502;723;331;389;336;232;238;235;156.66;7.9
2015-01-04 00:34:00;278;298;274;320;330;357;501;502;723;331;389;336;232;238;235;155.1;7.9
2015-01-04 00:35:00;278;296;274;320;330;357;501;502;724;331;389;336;232;238;235;154.91;7.9
2015-01-04 00:36:00;278;295;274;320;330;357;501;502;724;331;390;336;232;238;235;157.15;7.9
2015-01-04 00:37:00;278;294;274;320;330;357;501;502;724;332;390;336;232;238;234;153.3;7.9
2015-01-04 00:38:00;278;292;274;320;330;357;501;502;724;332;390;336;232;238;234;157.69;7.9
2015-01-04 00:39:00;278;291;274;320;330;357;501;502;724;332;391;336;232;238;234;156.27;7.9
2015-01-04 00:40:00;278;290;274;320;330;357;501;502;724;332;391;336;232;238;234;158.06;7.9
2015-01-04 00:41:00;278;288;274;320;330;357;500;502;724;332;391;336;232;238;233;156.95;7.9
2015-01-04 00:42:00;278;287;274;320;331;357;500;502;723;332;391;336;232;239;233;157.58;7.9
2015-01-04 00:43:00;278;286;274;320;331;357;500;502;723;333;392;336;232;239;233;153.57;7.9
2015-01-04 00:44:00;278;284;274;320;331;357;500;502;722;333;392;336;232;239;233;158.15;7.9
2015-01-04 00:45:00;278;283;274;320;331;357;500;502;722;333;392;336;232;239;232;152.28;7.9
2015-01-04 00:46:00;278;281;274;320;331;357;500;502;721;333;392;336;232;239;232;156.4;7.9
2015-01-04 00:47:00;278;280;274;320;331;357;500;502;720;333;393;336;232;239;232;159.16;7.9
2015-01-04 00:48:00;278;278;274;320;331;357;500;502;719;334;393;336;232;239;232;155.36;7.9
2015-01-04 00:49:00;278;277;273;320;331;357;500;502;718;334;393;336;233;239;232;156.0;7.9
2015-01-04 00:50:00;278;275;273;320;332;357;500;502;717;334;393;336;233;240;231;155.23;7.9
2015-01-04 00:51:00;278;274;273;320;332;357;500;502;715;334;394;336;233;240;231;158.5;7.9
2015-01-04 00:52:00;278;272;273;320;332;357;500;502;714;334;394;336;233;240;231;159.77;7.9
2015-01-04 00:53:00;278;271;273;320;332;357;500;502;713;335;394;336;233;240;231;157.45;7.9
2015-01-04 00:54:00;278;269;273;320;332;357;500;502;711;335;394;336;233;240;231;156.87;7.9
2015-01-04 00:55:00;278;268;273;320;332;357;500;502;709;335;394;336;233;240;231;153.68;7.9
2015-01-04 00:56:00;278;266;273;320;332;357;500;502;708;335;395;336;233;240;231;154.38;7.9
2015-01-04 00:57:00;277;265;273;320;332;357;500;502;706;335;395;336;233;241;230;155.67;7.9
2015-01-04 00:58:00;277;263;273;320;332;356;500;502;704;335;395;336;233;241;230;157.99;7.9
2015-01-04 00:59:00;277;262;272;320;332;356;500;502;702;336;395;336;233;241;230;159.57;7.9
2015-01-04 01:00:00;277;260;272;320;333;356;500;502;700;336;395;336;233;241;230;158.7;6.96
2015-01-04 01:01:00;277;259;272;320;333;356;500;501;697;336;396;336;233;241;230;156.31;6.96
2015-01-04 01:02:00;277;257;272;320;333;356;500;501;695;336;396;336;234;241;230;156.39;6.96
2015-01-04 01:03:00;277;256;272;320;333;356;500;501;693;336;396;336;234;241;230;159.17;6.96
2015-01-04 01:04:00;277;254;272;320;333;356;500;501;690;337;396;335;234;242;230;156.0;6.96
2015-01-04 01:05:00;277;253;272;320;333;355;500;501;687;337;396;335;234;242;230;158.27;6.96
2015-01-04 01:06:00;277;252;271;320;333;355;500;501;684;337;397;335;234;242;230;155.91;6.96
2015-01-04 01:07:00;277;251;271;320;333;355;500;501;682;337;397;335;234;242;230;155.81;6.96
2015-01-04 01:08:00;277;249;271;321;333;355;500;501;679;337;397;335;234;242;230;155.97;6.96
2015-01-04 01:09:00;277;248;271;321;333;355;500;501;676;338;397;335;234;242;230;154.27;6.96
2015-01-04 01:10:00;277;247;271;321;333;354;500;501;672;338;397;335;234;243;230;153.99;6.96
2015-01-04 01:11:00;276;246;271;321;333;354;500;501;669;338;397;335;234;243;230;158.49;6.96
2015-01-04 01:12:00;276;244;270;321;333;354;500;501;666;338;397;335;234;243;230;155.57;6.96
2015-01-04 01:13:00;276;243;270;321;333;354;500;501;662;338;398;335;235;243;230;155.49;6.96
2015-01-04 01:14:00;276;242;270;321;333;353;500;501;659;339;398;335;235;243;230;155.55;6.96
2015-01-04 01:15:00;276;241;270;321;333;353;500;501;655;339;398;335;235;243;230;156.88;6.96
2015-01-04 01:16:00;276;240;270;321;333;353;500;501;651;339;398;335;235;244;230;156.96;6.96
2015-01-04 01:17:00;276;239;269;321;333;353;500;501;647;339;398;335;235;244;230;157.22;6.96
2015-01-04 01:18:00;276;238;269;322;334;352;500;501;643;339;398;335;235;244;230;155.98;6.96
2015-01-04 01:19:00;276;237;269;322;334;352;500;501;639;340;398;335;235;244;230;158.32;6.96
2015-01-04 01:20:00;275;236;269;322;334;352;500;501;635;340;398;335;235;244;230;154.55;6.96
2015-01-04 01:21:00;275;235;269;322;334;351;500;501;631;340;399;335;236;244;230;155.97;6.96
2015-01-04 01:22:00;275;234;268;322;334;351;500;501;626;340;399;335;236;245;230;153.72;6.96
2015-01-04 01:23:00;275;233;268;322;334;351;500;501;622;340;399;335;236;245;230;154.81;6.96
2015-01-04 01:24:00;275;232;268;322;334;350;500;501;617;341;399;335;236;245;230;153.75;6.96
2015-01-04 01:25:00;275;232;268;322;334;350;500;501;613;341;399;335;236;245;230;157.05;6.96
2015-01-04 01:26:00;275;231;268;322;334;350;500;501;608;341;399;335;236;245;230;154.97;6.96
2015-01-04 01:27:00;275;230;267;323;334;349;500;501;603;341;399;335;236;245;230;155.46;6.96
2015-01-04 01:28:00;274;229;267;323;334;349;500;501;598;341;399;335;236;246;231;153.33;6.96
2015-01-04 01:29:00;274;229;267;323;334;349;501;501;593;342;399;334;237;246;231;158.2;6.96
2015-01-04 01:30:00;274;228;267;323;334;348;501;501;588;342;399;334;237;246;231;154.77;6.96
2015-01-04 01:31:00;274;227;266;323;334;348;501;500;582;342;399;334;237;246;231;155.91;6.96
2015-01-04 01:32:00;274;226;266;323;334;347;501;500;577;342;399;334;237;246;231;151.84;6.96
2015-01-04 01:33:00;274;226;266;323;334;347;501;500;571;342;399;334;237;246;231;156.31;6.96
2015-01-04 01:34:00;273;225;266;323;334;347;501;500;566;343;399;334;237;246;231;154.69;6.96
2015-01-04 01:35:00;273;225;266;323;334;346;501;500;560;343;400;334;238;247;232;152.23;6.96
2015-01-04 01:36:00;273;224;265;323;334;346;501;500;554;343;400;334;238;247;232;155.44;6.96
2015-01-04 01:37:00;273;223;265;324;335;345;501;500;548;343;400;334;238;247;232;158.3;6.96
2015-01-04 01:38:00;273;223;265;324;335;345;501;500;542;343;400;334;238;247;232;156.26;6.96
2015-01-04 01:39:00;273;222;265;324;335;344;501;500;536;344;400;334;238;247;232;155.21;6.96
2015-01-04 01:40:00;272;222;265;324;335;344;502;500;530;344;400;334;238;247;233;156.65;6.96
2015-01-04 01:41:00;272;222;264;324;335;343;502;500;524;344;400;334;239;248;233;157.2;6.96
2015-01-04 01:42:00;272;221;264;324;335;343;502;500;517;344;400;334;239;248;233;158.52;6.96
2015-01-04 01:43:00;272;221;264;324;335;342;502;500;511;344;400;334;239;248;233;157.11;6.96
2015-01-04 01:44:00;272;220;264;324;335;342;502;500;504;345;400;334;239;248;233;154.05;6.96
2015-01-04 01:45:00;271;220;264;324;335;341;502;500;498;345;400;334;239;248;234;155.37;6.96
2015-01-04 01:46:00;271;220;264;324;335;341;502;500;491;345;400;334;239;248;234;154.76;6.96
2015-01-04 01:47:00;271;219;263;324;335;340;502;500;485;345;400;334;240;248;234;155.13;6.96
2015-01-04 01:48:00;271;219;263;325;335;340;503;500;480;345;400;333;240;249;234;154.88;6.96
2015-01-04 01:49:00;271;219;263;325;335;339;503;500;475;345;400;333;240;249;235;158.23;6.96
2015-01-04 01:50:00;270;219;263;325;335;339;503;499;470;345;400;333;240;249;235;152.49;6.96
2015-01-04 01:51:00;270;218;263;325;335;338;503;499;465;346;400;333;240;249;235;158.57;6.96
2015-01-04 01:52:00;270;218;262;325;336;338;503;499;461;346;400;333;240;249;236;157.27;6.96
2015-01-04 01:53:00;270;218;262;325;336;337;503;499;458;346;400;333;241;249;236;157.88;6.96
2015-01-04 01:54:00;270;218;262;325;336;336;503;499;454;346;400;333;241;249;236;153.96;6.96
2015-01-04 01:55:00;269;218;262;325;336;336;504;499;452;346;400;333;241;250;237;154.98;6.96
2015-01-04 01:56:00;268;218;262;325;336;335;504;499;449;346;400;333;241;250;237;156.23;6.96
2015-01-04 01:57:00;268;218;261;325;336;335;504;499;447;346;399;333;241;250;237;157.59;6.96
2015-01-04 01:58:00;267;218;261;325;336;334;504;499;445;346;399;333;242;250;238;156.23;6.96
2015-01-04 01:59:00;266;218;261;325;336;333;504;499;444;346;399;333;242;250;238;158.89;6.96
2015-01-04 02:00:00;265;218;261;325;336;333;504;499;443;347;399;333;242;250;238;155.58;7.29
2015-01-04 02:01:00;264;218;261;325;336;332;505;499;442;347;399;333;242;250;239;155.23;7.29
2015-01-04 02:02:00;264;218;261;326;336;332;505;499;442;347;399;333;242;251;239;156.11;7.29
2015-01-04 02:03:00;263;218;260;326;336;331;505;499;442;347;399;333;243;251;239;156.51;7.29
2015-01-04 02:04:00;262;218;260;326;336;330;505;499;443;347;399;332;243;251;240;154.15;7.29
2015-01-04 02:05:00;262;218;260;326;336;330;505;499;443;347;399;332;243;251;240;153.36;7.29
2015-01-04 02:06:00;261;218;260;326;336;329;505;499;445;347;399;332;243;251;240;156.74;7.29
2015-01-04 02:07:00;260;219;260;326;336;328;506;498;446;347;399;332;244;251;241;157.34;7.29
2015-01-04 02:08:00;259;219;260;326;336;328;506;498;448;347;399;332;244;251;241;155.24;7.29
2015-01-04 02:09:00;259;219;259;326;336;327;506;498;451;347;399;332;244;252;241;158.54;7.29
2015-01-04 02:10:00;258;219;259;326;336;326;506;498;453;347;398;332;244;252;242;157.36;7.29
2015-01-04 02:11:00;258;220;259;326;336;326;506;498;456;347;398;332;244;252;242;153.88;7.29
2015-01-04 02:12:00;257;220;259;326;336;325;507;498;459;347;398;332;245;252;242;155.29;7.29
2015-01-04 02:13:00;256;220;259;326;336;325;507;498;461;347;398;332;245;252;243;156.95;7.29
2015-01-04 02:14:00;256;221;259;326;336;324;507;498;464;347;398;332;245;252;243;158.48;7.29
2015-01-04 02:15:00;255;221;258;326;336;323;507;498;466;347;398;332;245;252;243;155.93;7.29
2015-01-04 02:16:00;255;222;258;326;336;323;508;498;468;347;398;332;246;253;243;154.41;7.29
2015-01-04 02:17:00;254;222;258;326;335;322;508;498;471;347;398;332;246;253;244;154.88;7.29
2015-01-04 02:18:00;253;222;258;326;335;322;508;498;473;347;398;332;246;253;244;158.16;7.29
2015-01-04 02:19:00;253;223;258;326;335;321;508;498;475;347;397;332;246;253;244;154.27;7.29
2015-01-04 02:20:00;252;223;258;326;335;321;508;498;477;347;397;332;247;253;244;155.72;7.29
2015-01-04 02:21:00;252;224;257;326;335;320;509;498;480;347;397;332;247;253;245;154.26;7.29
2015-01-04 02:22:00;251;224;257;326;335;320;509;498;482;347;397;332;247;253;245;157.63;7.29
2015-01-04 02:23:00;251;225;257;327;335;319;509;498;484;347;397;332;247;253;245;157.97;7.29
2015-01-04 02:24:00;251;225;257;327;335;319;509;498;486;347;397;332;248;254;245;153.05;7.29
2015-01-04 02:25:00;250;226;257;327;335;318;510;498;488;346;396;332;248;254;245;154.93;7.29
2015-01-04 02:26:00;250;226;257;327;334;318;510;498;490;346;396;332;248;254;246;159.27;7.29
2015-01-04 02:27:00;249;226;257;327;334;317;510;498;492;346;396;332;248;254;246;155.74;7.29
2015-01-04 02:28:00;249;227;256;327;334;317;510;498;494;346;396;332;249;254;246;156.7;7.29
2015-01-04 02:29:00;248;227;256;327;334;316;511;498;496;346;396;332;249;254;246;155.5;7.29
2015-01-04 02:30:00;248;228;256;327;334;316;511;498;498;346;396;332;249;254;246;156.88;7.29
2015-01-04 02:31:00;248;228;256;327;334;316;511;498;500;346;395;332;249;254;246;155.53;7.29
2015-01-04 02:32:00;247;228;256;327;334;315;511;498;501;346;395;332;250;255;246;156.81;7.29
2015-01-04 02:33:00;247;229;256;327;333;315;512;498;503;346;395;332;250;255;246;158.66;7.29
2015-01-04 02:34:00;247;229;256;327;333;314;512;498;505;345;395;332;250;255;247;151.41;7.29
2015-01-04 02:35:00;246;230;255;327;333;314;512;498;507;345;395;332;250;255;247;154.11;7.29
2015-01-04 02:36:00;246;230;255;327;333;314;513;498;508;345;394;332;251;255;247;155.82;7.29
2015-01-04 02:37:00;246;230;255;327;333;313;513;498;510;345;394;332;251;255;247;156.42;7.29
2015-01-04 02:38:00;246;231;255;327;333;313;513;498;511;345;394;332;251;255;247;158.86;7.29
2015-01-04 02:39:00;245;231;255;327;333;313;513;498;513;345;394;332;251;255;247;156.43;7.29
2015-01-04 02:40:00;245;231;255;327;333;312;514;498;514;344;394;332;251;255;247;156.05;7.29
2015-01-04 02:41:00;245;232;255;327;332;312;514;498;516;344;393;332;252;256;247;153.68;7.29
2015-01-04 02:42:00;245;232;254;327;332;312;514;498;517;344;393;332;252;256;247;158.65;7.29
2015-01-04 02:43:00;245;232;254;327;332;311;515;498;519;344;393;332;252;256;247;154.97;7.29
2015-01-04 02:44:00;244;233;254;327;332;311;515;498;520;344;393;332;252;256;247;157.97;7.29
2015-01-04 02:45:00;244;233;254;327;332;311;515;498;521;344;392;332;253;256;247;158.08;7.29
2015-01-04 02:46:00;244;233;254;327;332;311;516;498;523;344;392;332;253;256;247;158.17;7.29
2015-01-04 02:47:00;244;233;254;327;332;310;516;498;524;343;392;332;253;256;247;157.58;7.29
2015-01-04 02:48:00;244;234;254;327;331;310;516;498;525;343;392;332;253;256;247;157.1;7.29
2015-01-04 02:49:00;244;234;254;327;331;310;516;498;526;343;391;332;253;257;247;157.82;7.29
2015-01-04 02:50:00;244;234;253;327;331;310;517;498;527;343;391;333;254;257;247;155.89;7.29
2015-01-04 02:51:00;244;235;253;327;331;309;517;498;529;343;391;333;254;257;247;153.29;7.29
2015-01-04 02:52:00;244;235;253;327;331;309;517;498;530;343;391;333;254;257;247;158.08;7.29
2015-01-04 02:53:00;243;235;253;327;331;309;518;498;531;343;390;333;254;257;247;156.51;7.29
2015-01-04 02:54:00;243;235;253;327;331;309;518;498;532;343;390;333;254;257;247;152.33;7.29
2015-01-04 02:55:00;243;236;253;327;330;309;518;498;533;342;390;333;255;257;247;155.3;7.29
2015-01-04 02:56:00;243;236;253;327;330;309;518;498;534;342;389;333;255;257;247;155.91;7.29
2015-01-04 02:57:00;243;236;253;327;330;308;519;498;534;342;389;333;255;257;247;156.39;7.29
2015-01-04 02:58:00;243;236;252;327;330;308;519;498;535;342;389;333;255;258;247;153.07;7.29
2015-01-04 02:59:00;243;237;252;327;330;308;519;498;536;342;388;333;255;258;247;155.87;7.29
2015-01-04 03:00:00;243;237;252;327;330;308;519;498;537;342;388;333;256;258;247;155.93;7.109999999999999
2015-01-04 03:01:00;243;237;252;327;330;308;519;498;538;342;388;333;256;258;246;156.34;7.109999999999999
2015-01-04 03:02:00;243;237;252;327;329;308;520;498;538;342;388;334;256;258;246;161.53;7.109999999999999
2015-01-04 03:03:00;243;237;252;327;329;308;520;498;539;342;387;334;256;258;246;154.73;7.109999999999999
2015-01-04 03:04:00;243;238;252;327;329;308;520;498;540;342;387;334;256;258;246;154.79;7.109999999999999
2015-01-04 03:05:00;243;238;252;327;329;308;520;498;540;342;387;334;257;258;246;153.21;7.109999999999999
2015-01-04 03:06:00;243;238;252;327;329;308;520;498;541;342;386;334;257;258;246;155.44;7.109999999999999
2015-01-04 03:07:00;243;238;251;327;329;308;521;498;541;341;386;334;257;258;246;156.18;7.109999999999999
2015-01-04 03:08:00;242;238;251;327;329;307;521;498;542;341;386;334;257;259;245;160.33;7.109999999999999
2015-01-04 03:09:00;242;238;251;327;328;307;521;498;542;341;386;334;257;259;245;195.56;7.109999999999999
2015-01-04 03:10:00;242;239;251;327;328;307;521;498;542;341;385;334;257;259;245;193.5;7.109999999999999
2015-01-04 03:11:00;242;239;251;327;328;307;521;498;543;341;385;335;258;259;245;195.01;7.109999999999999
2015-01-04 03:12:00;242;239;251;327;328;307;522;498;543;341;385;335;258;259;245;192.14;7.109999999999999
2015-01-04 03:13:00;242;239;251;327;328;307;522;498;543;341;384;335;258;259;245;190.63;7.109999999999999
2015-01-04 03:14:00;242;239;251;327;328;307;522;498;544;341;384;335;258;259;245;194.13;7.109999999999999
2015-01-04 03:15:00;242;239;251;327;328;308;522;498;544;341;384;335;258;259;245;197.43;7.109999999999999
2015-01-04 03:16:00;242;239;250;327;327;308;522;498;544;341;383;335;258;259;245;195.84;7.109999999999999
2015-01-04 03:17:00;242;239;250;326;327;308;522;498;544;341;383;335;258;259;245;192.64;7.109999999999999
2015-01-04 03:18:00;242;240;250;326;327;308;522;498;544;341;383;336;259;260;245;197.32;7.109999999999999
2015-01-04 03:19:00;242;240;250;326;327;308;522;498;544;341;383;336;259;260;245;194.5;7.109999999999999
2015-01-04 03:20:00;241;240;250;326;327;308;523;498;544;341;382;336;259;260;245;193.9;7.109999999999999
2015-01-04 03:21:00;241;240;250;326;327;308;523;498;544;341;382;336;259;260;245;194.41;7.109999999999999
2015-01-04 03:22:00;241;240;250;326;326;308;523;498;544;341;382;336;259;260;245;192.16;7.109999999999999
2015-01-04 03:23:00;241;240;250;326;326;308;523;498;544;341;382;336;259;260;245;193.29;7.109999999999999
2015-01-04 03:24:00;241;240;250;326;326;308;523;498;544;341;381;337;260;260;245;196.56;7.109999999999999
2015-01-04 03:25:00;241;240;250;326;326;308;523;499;544;341;381;337;260;260;245;195.44;7.109999999999999
2015-01-04 03:26:00;241;240;249;326;326;309;523;499;544;341;381;337;260;260;245;193.31;7.109999999999999
2015-01-04 03:27:00;241;240;249;326;326;309;523;499;544;341;380;337;260;260;245;193.61;7.109999999999999
2015-01-04 03:28:00;241;240;249;326;326;309;523;499;543;341;380;337;260;260;246;192.37;7.109999999999999
2015-01-04 03:29:00;241;240;249;326;325;309;523;499;543;341;380;337;260;261;246;192.49;7.109999999999999
2015-01-04 03:30:00;240;240;249;326;325;309;523;499;543;341;380;338;260;261;246;192.3;7.109999999999999
2015-01-04 03:31:00;240;240;249;326;325;309;524;499;542;341;379;338;260;261;246;194.23;7.109999999999999
2015-01-04 03:32:00;240;240;249;326;325;310;524;499;542;341;379;338;261;261;247;192.45;7.109999999999999
2015-01-04 03:33:00;240;240;249;326;325;310;524;499;542;341;379;338;261;261;247;192.72;7.109999999999999
2015-01-04 03:34:00;240;240;249;326;325;310;524;499;541;341;379;338;261;261;247;193.42;7.109999999999999
2015-01-04 03:35:00;240;240;249;326;325;310;524;499;541;341;378;339;261;261;247;194.36;7.109999999999999
2015-01-04 03:36:00;240;240;249;326;324;311;524;499;540;341;378;339;261;261;248;195.7;7.109999999999999
2015-01-04 03:37:00;240;240;249;325;324;311;524;499;539;341;378;339;261;261;248;195.97;7.109999999999999
2015-01-04 03:38:00;240;240;248;325;324;311;524;499;539;341;377;339;261;261;248;191.61;7.109999999999999
2015-01-04 03:39:00;240;240;248;325;324;311;524;499;538;341;377;339;261;261;249;194.46;7.109999999999999
2015-01-04 03:40:00;239;240;248;325;324;312;524;499;538;341;377;340;262;261;249;196.31;7.109999999999999
2015-01-04 03:41:00;239;240;248;325;324;312;524;499;537;341;377;340;262;262;250;193.3;7.109999999999999
2015-01-04 03:42:00;239;240;248;325;324;312;524;500;536;341;376;340;262;262;250;192.52;7.109999999999999
2015-01-04 03:43:00;239;240;248;325;323;313;524;500;536;341;376;340;262;262;250;191.41;7.109999999999999
2015-01-04 03:44:00;239;240;248;325;323;313;524;500;535;341;376;340;262;262;251;195.01;7.109999999999999
2015-01-04 03:45:00;239;240;248;325;323;313;524;500;535;341;376;341;262;262;251;191.96;7.109999999999999
2015-01-04 03:46:00;239;240;248;325;323;314;524;500;534;341;375;341;262;262;252;193.66;7.109999999999999
2015-01-04 03:47:00;239;240;248;325;323;314;524;500;534;341;375;341;262;262;252;196.74;7.109999999999999
2015-01-04 03:48:00;239;240;248;325;323;314;524;500;533;341;375;341;262;262;253;192.97;7.109999999999999
2015-01-04 03:49:00;238;240;248;325;323;314;524;500;532;341;375;341;262;262;253;192.25;7.109999999999999
2015-01-04 03:50:00;238;240;247;325;322;315;524;500;532;342;374;342;263;262;254;196.31;7.109999999999999
2015-01-04 03:51:00;238;240;247;324;322;315;524;500;531;342;374;342;263;262;255;192.49;7.109999999999999
2015-01-04 03:52:00;238;240;247;324;322;315;524;500;531;342;374;342;263;262;255;196.49;7.109999999999999
2015-01-04 03:53:00;238;239;247;324;322;316;523;500;530;342;374;342;263;263;256;197.37;7.109999999999999
2015-01-04 03:54:00;238;239;247;324;322;316;523;500;530;342;373;342;263;263;256;195.44;7.109999999999999
2015-01-04 03:55:00;238;239;247;324;322;316;523;501;529;342;373;342;263;263;257;191.94;7.109999999999999
2015-01-04 03:56:00;238;239;247;324;322;316;523;501;529;342;373;343;263;263;258;195.47;7.109999999999999
2015-01-04 03:57:00;237;239;247;324;321;317;523;501;528;342;373;343;263;263;258;194.4;7.109999999999999
2015-01-04 03:58:00;237;239;246;324;321;317;523;501;528;342;372;343;263;263;259;195.33;7.109999999999999
2015-01-04 03:59:00;237;239;246;324;321;317;523;501;527;342;372;343;263;263;260;195.59;7.109999999999999
2015-01-04 04:00:00;237;239;246;324;321;317;523;501;527;342;372;343;263;263;261;191.98;7.97
2015-01-04 04:01:00;237;238;246;324;321;318;523;501;526;343;372;343;264;263;261;194.83;7.97
2015-01-04 04:02:00;237;238;246;324;321;318;523;501;526;343;371;343;264;263;262;196.53;7.97
2015-01-04 04:03:00;236;238;245;323;321;318;523;501;525;343;371;344;264;263;263;191.37;7.97
2015-01-04 04:04:00;236;238;245;323;320;318;522;501;525;343;371;344;264;263;264;195.6;7.97
2015-01-04 04:05:00;236;238;245;323;320;318;522;501;524;343;371;344;264;263;265;195.71;7.97
2015-01-04 04:06:00;235;238;245;323;320;319;522;502;524;343;370;344;264;263;265;194.54;7.97
